# Reference gold set for the catalogue matcher: ingredient names as recipes write them, with the
# catalogue foods they mean. Written for the purpose, never taken from production data.
#
# Columns: typed name, language it is written in, expected catalogue keys. Several keys separated by
# "|" are equally right; "-" means no food fits and nothing must be linked silently.
# Keys must exist in the shipped catalogue; CatalogueMatcherReferenceSetTest checks that too.
#
# Deliberately included: plurals, adjectives that do not change the food, state words, compounds,
# typos, English names, and traps where a word of another food is part of the name.

# --- dairy, eggs
Milch	de	bls-M111300|bls-M113300
Vollmilch	de	bls-M111300|bls-M113300
frische Vollmilch	de	bls-M111300
H-Milch	de	bls-M113300
fettarme Milch	de	bls-M111200|bls-M113200
Milch 1,5%	de	bls-M111200|bls-M113200|bls-M111300
Magermilch	de	bls-M111100|bls-M113100
Buttermilch	de	bls-M150000
Sahne	de	bls-M173800|bls-M173900
Schlagsahne	de	bls-M173800|bls-M173900
flüssige Sahne	de	bls-M173800|bls-M173900
Schlagsahne 30%	de	bls-M173800
Kochsahne	de	bls-M171500
saure Sahne	de	bls-M172500
Sauerrahm	de	bls-M172500
Schmand	de	bls-M172700
Crème fraîche	de	bls-M172900|bls-M176800
Creme Fraiche	de	bls-M172900|bls-M176800
Quark	de	bls-M713500|bls-M713100|bls-M713300
Magerquark	de	bls-M713100
Speisequark 40%	de	bls-M713500
Joghurt	de	bls-M141300
Naturjoghurt	de	bls-M141300
griechischer Joghurt	de	fdc-2259794
Frischkäse	de	bls-M820600|bls-M710800|bls-M820500
Doppelrahmfrischkäse	de	bls-M710800
körniger Frischkäse	de	bls-M711100|bls-M711300
Hüttenkäse	de	bls-M711100|bls-M711300
Mascarpone	de	bls-M7A6800
Ricotta	de	bls-M741600
Mozzarella	de	bls-M032100|bls-M0A1000
Büffelmozzarella	de	bls-M032100
geriebener Parmesan	de	bls-M306400
Parmesan	de	bls-M306400
Gouda	de	bls-M402600|bls-M402500|bls-M402400
geriebener Gouda	de	bls-M402600|bls-M402500|bls-M402400
Emmentaler	de	bls-M304600
Reibekäse	de	bls-M402600|bls-M304600
geriebener Käse	de	bls-M402600|bls-M304600
Feta	de	bls-M012200
Fetakäse	de	bls-M012200
Schafskäse	de	bls-M6A6800|bls-M3A4300
Hirtenkäse	de	bls-M052000
Cheddar	de	bls-M303600|bls-M303700
Butter	de	bls-Q630000|bls-Q620000|bls-Q611000
weiche Butter	de	bls-Q630000|bls-Q620000|bls-Q611000
kalte Butter	de	bls-Q630000|bls-Q620000|bls-Q611000
