code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
B101000,Vollkornbrot,Wholemeal bread,210.0,885.0,7.16,1.01,0.12,38.0,0.817,10.04,1.198,0.0,0.0,0.0,-
B106000,Vollkornbrot mit Ölsamen,Wholemeal bread with oilseeds,229.0,966.0,8.1,3.17,0.41,37.0,0.868,10.19,1.15,0.0,0.0,0.0,-
B106500,Vollkornbrot mit Sonnenblumenkernen,Wholemeal bread with sunflower seeds,230.0,968.0,8.1,3.29,0.35,37.0,0.95,9.89,1.145,0.0,0.0,0.0,-
B106700,Vollkornbrot mit Kürbiskernen,Wholemeal bread with pumpkin seeds,231.0,974.0,8.54,3.23,0.489,37.0,0.846,10.03,1.15,0.0,0.0,0.0,-
B106800,Vollkornbrot mit Nüssen,Wholemeal bread with nuts,232.0,977.0,7.62,4.23,0.401,36.0,0.94,9.9,1.145,0.0,0.0,0.0,-
B107300,Vollkornbrot mit Buttermilch,Wholemeal bread with buttermilk,212.0,893.0,7.47,1.06,0.16,38.0,1.27,10.04,1.208,0.0,0.0,0.064,-
B107900,Vollkornbrot mit Quark,Wholemeal bread with quark,213.0,899.0,7.92,1.02,0.126,38.0,1.05,10.04,1.202,0.0,0.0,0.057,-
B111000,Weizenvollkornbrot,Wholemeal wheat bread,180.0,760.0,7.554,0.86,0.142,31.9,1.0,6.825,1.155,0.0,0.0,0.0,0.3
B111200,Weizenvollkorntoastbrot,Wholemeal wheat toast,249.0,1048.0,8.8,3.67,1.157,41.0,1.6,7.93,1.198,0.0,0.0,0.0,0.3
B111272,Weizenvollkorntoastbrot getoastet,Wholemeal wheat toast toasted,292.0,1230.0,10.4,4.32,1.362,48.0,1.9,9.33,1.41,0.0,0.0,0.0,0.4
B111300,Weizenvollkornbrot mit Kürbiskernen,Wholemeal wheat bread with pumpkin seeds,237.0,999.0,9.7,3.31,0.504,38.0,1.0,7.87,1.125,0.0,0.0,0.0,0.3
B111400,Weizenvollkornbrot mit Nüssen,Wholemeal wheat bread with nuts,242.0,1018.0,8.8,4.29,0.417,38.0,1.1,7.7,1.122,0.0,0.0,0.0,0.3
B111500,Weizenvollkornbrot mit Ölsamen,Wholemeal wheat bread with oilseeds,235.0,991.0,9.3,3.25,0.41,38.0,1.1,8.03,1.125,0.0,0.0,0.0,0.3
B111600,Weizenvollkornbrot mit Sonnenblumenkernen,Wholemeal wheat bread with sunflower seeds,236.0,993.0,9.3,3.37,0.35,38.0,1.2,7.73,1.122,0.0,0.0,0.0,0.3
B111700,Weizenvollkornbrot mit Buttermilch,Wholemeal wheat bread with buttermilk,222.0,937.0,8.7,1.19,0.18,40.0,1.4,7.79,1.18,0.0,0.0,0.062,0.3
B111800,Weizenvollkornbrot mit Quark,Wholemeal wheat bread with quark,223.0,944.0,9.2,1.15,0.149,40.0,1.2,7.79,1.178,0.0,0.0,0.055,0.3
B121000,Roggenvollkornbrot,Wholemeal rye bread,193.0,812.0,6.04,1.81,0.187,32.49,4.58,9.62,1.1012,<LOD,0.007,0.972,-
B121100,Roggenvollkornbrot mit Kürbiskernen,Wholemeal rye bread with pumpkin seeds,209.0,879.0,6.87,2.95,0.48,33.0,0.993,11.54,1.095,0.0,0.0,0.0,-
B121200,Roggenvollkornbrot mit Nüssen,Wholemeal rye bread with nuts,214.0,899.0,5.98,3.91,0.4,33.0,1.084,11.4,1.092,0.0,0.0,0.0,-
B121300,Roggenvollkornbrot mit Ölsamen,Wholemeal rye bread with oilseeds,207.0,871.0,6.44,2.9,0.39,33.0,1.015,11.7,1.095,0.0,0.0,0.0,-
B121400,Roggenvollkornbrot mit Sonnenblumenkernen,Wholemeal rye bread with sunflower seeds,208.0,873.0,6.44,3.01,0.33,33.0,1.092,11.41,1.092,0.0,0.0,0.0,-
B121500,Roggenvollkornbrot mit Buttermilch,Wholemeal rye bread with buttermilk,190.0,802.0,5.77,0.88,0.16,34.0,1.41,11.63,1.148,0.0,0.0,0.061,-
B121600,Roggenvollkornbrot mit Quark,Wholemeal rye bread with quark,192.0,808.0,6.2,0.84,0.13,34.0,1.2,11.63,1.145,0.0,0.0,0.054,-
B122000,Roggenvollkornschrotbrot,Coarse wholemeal rye bread,193.0,812.0,6.04,1.81,0.17,32.49,4.58,9.62,1.1012,0.0,0.007,0.972,-
B131000,Hafervollkornbrot,Wholemeal oat bread,194.0,817.0,5.83,1.53,0.27,34.0,0.93,10.4,1.142,0.0,0.0,0.0,-
B221000,Roggenbrot,Rye bread,220.0,931.0,6.0,1.235,0.09,43.04,3.81,6.46,1.12,0.0,0.0,0.0,-
B226000,Roggenbrot mit Ölsamen,Rye bread with oilseeds,223.0,939.0,6.6,2.92,0.35,38.0,0.921,9.09,1.138,0.0,0.0,0.0,-
B226500,Roggenbrot mit Sonnenblumenkernen,Rye bread with sunflower seeds,223.0,941.0,6.59,3.04,0.29,38.0,1.001,8.78,1.132,0.0,0.0,0.0,-
B226700,Roggenbrot mit Kürbiskernen,Rye bread with pumpkin seeds,225.0,947.0,7.04,2.98,0.45,38.0,0.899,8.92,1.138,0.0,0.0,0.0,-
B226800,Roggenbrot mit Nüssen,Rye bread with nuts,230.0,967.0,6.12,3.97,0.37,38.0,0.992,8.8,1.132,0.0,0.0,0.0,-
B227300,Roggenbrot mit Buttermilch,Rye bread with buttermilk,209.0,883.0,5.9,0.82,0.12,40.0,1.32,8.89,1.192,0.0,0.0,0.063,-
B227700,Roggenbrot mit Quark,Rye bread with quark,210.0,889.0,6.35,0.78,0.09,40.0,1.1,8.89,1.19,0.0,0.0,0.056,-
B231000,Haferbrot,Oat bread,212.0,897.0,6.63,1.55,0.25,39.0,0.695,8.0,1.175,0.0,0.0,0.0,-
B251000,Weizenmischbrot,Wheat-rye bread (> 50 % and < 90 % wheat),207.0,874.0,8.61,1.515,0.1,37.326,0.836,4.572,1.278,0.0,0.0,0.0,-
B254000,Weizenmischtoastbrot,Mixed wheat toast,246.0,1041.0,7.6,2.76,0.91,45.0,1.5,5.18,1.2,0.0,0.0,0.0,0.4
B254072,Weizenmischtoastbrot getoastet,Mixed wheat toast toasted,297.0,1255.0,9.3,3.37,1.11,54.0,1.7,6.32,1.462,0.0,0.0,0.0,0.5
B255500,Weizenmischbrot mit Zwiebeln,Wheat-rye bread (> 50 % and < 90 % wheat) with onions,214.0,902.0,6.69,1.61,0.14,40.0,1.17,6.1,1.108,0.0,0.0,0.027,-
B255700,Weizenmischbrot mit Kümmel,Wheat-rye bread (> 50 % and < 90 % wheat) with caraway seeds,220.0,932.0,7.03,0.84,0.1,43.0,0.5628,6.36,1.2,0.0,0.0,0.0,-
B256000,Weizenmischbrot mit Ölsamen,Wheat-rye bread (> 50 % and < 90 % wheat) with oilseeds,236.0,997.0,7.98,3.01,0.37,41.0,0.626,6.67,1.15,0.0,0.0,0.0,-
B256500,Weizenmischbrot mit Sonnenblumenkernen,Wheat-rye bread (> 50 % and < 90 % wheat) with sunflower seeds,237.0,999.0,7.97,3.12,0.32,41.0,0.707,6.36,1.148,0.0,0.0,0.0,-
B256700,Weizenmischbrot mit Nüssen,Wheat-rye bread (> 50 % and < 90 % wheat) with nuts,243.0,1026.0,7.5,4.07,0.39,41.0,0.698,6.4,1.148,0.0,0.0,0.0,-
B257300,Weizenmischbrot mit Buttermilch,Wheat-rye bread (> 50 % and < 90 % wheat) with buttermilk,222.0,940.0,7.34,0.89,0.14,43.0,1.02,6.36,1.208,0.0,0.0,0.064,-
B257700,Weizenmischbrot mit Quark,Wheat-rye bread (> 50 % and < 90 % wheat) with quark,224.0,947.0,7.79,0.85,0.1,43.0,0.8,6.36,1.205,0.0,0.0,0.057,-
B259000,Weizenmischbrot mit Kürbiskernen,Wheat-rye bread (> 50 % and < 90 % wheat) with pumpkin seeds,238.0,1005.0,8.42,3.06,0.47,41.0,0.603,6.5,1.15,0.0,0.0,0.0,-
B271000,Roggenmischbrot,Rye-wheat bread (> 50 % and < 90 % rye),218.0,923.0,7.38,0.97,0.256,41.96,1.26,6.1,1.47,<LOD,0.0,-,-
B275500,Roggenmischbrot mit Zwiebeln,Rye-wheat bread (> 50 % and < 90 % rye) with onions,216.0,915.0,6.21,1.55,0.13,41.0,1.31,6.8,1.135,0.0,0.0,0.028,-
B275700,Roggenmischbrot mit Kümmel,Rye-wheat bread (> 50 % and < 90 % rye) with caraway seeds,219.0,927.0,6.53,0.75,0.09,43.0,0.7049,7.19,1.232,0.0,0.0,0.0,-
B276000,Roggenmischbrot mit Ölsamen,Rye-wheat bread (> 50 % and < 90 % rye) with oilseeds,236.0,995.0,7.52,2.99,0.36,41.0,0.764,7.47,1.182,0.0,0.0,0.0,-
B276500,Roggenmischbrot mit Sonnenblumenkernen,Rye-wheat bread (> 50 % and < 90 % rye) with sunflower seeds,236.0,997.0,7.52,3.11,0.32,41.0,0.847,7.16,1.178,0.0,0.0,0.0,-
B276700,Roggenmischbrot mit Kürbiskernen,Rye-wheat bread (> 50 % and < 90 % rye) with pumpkin seeds,238.0,1004.0,7.98,3.05,0.47,41.0,0.741,7.3,1.18,0.0,0.0,0.0,-
B276800,Roggenmischbrot mit Nüssen,Rye-wheat bread (> 50 % and < 90 % rye) with nuts,243.0,1025.0,7.03,4.08,0.38,41.0,0.838,7.2,1.178,0.0,0.0,0.0,-
B277300,Roggenmischbrot mit Buttermilch,Rye-wheat bread (> 50 % and < 90 % rye) with buttermilk,221.0,936.0,6.85,0.81,0.12,43.0,1.17,7.19,1.242,0.0,0.0,0.066,-
B277700,Roggenmischbrot mit Quark,Rye-wheat bread (> 50 % and < 90 % rye) with quark,223.0,942.0,7.31,0.76,0.09,43.0,0.94,7.19,1.238,0.0,0.0,0.058,-
B291000,Mehrkornbrot mit Ölsamen,Multigrain bread,248.0,1044.0,7.94,3.62,0.48,42.0,0.779,7.67,1.138,0.0,0.0,0.0,-
B309000,Weißbrot glutenfrei,White bread gluten-free,224.0,946.0,3.2,3.1,1.396,45.0,1.7,1.1,1.272,0.0,0.0,0.216,-
B311000,Weizenbrot/Weißbrot,White bread/wheat bread,272.0,1152.0,8.69,2.97,0.685,50.54,3.97,4.0,1.4205,<LOD,0.009,0.22,-
B314000,Weizentoastbrot/Buttertoastbrot,Wheat toast/butter toast,261.0,1104.0,8.29,3.59,2.186,46.8,3.7,3.947,1.495,<LOD,0.0,0.22,-
B314072,"Weizentoastbrot/Buttertoastbrot, getoastet","Wheat toast/butter toast, toasted",319.0,1346.0,10.11,4.378,2.666,57.074,4.513,4.813,1.822,0.0,0.0,0.268,-
B314100,Weizentoastbrot mit Roggen,Wheat toast with rye,263.0,1112.0,8.38,3.35,1.14,48.0,1.6,3.65,1.238,0.0,0.0,0.0,-
B314172,"Weizentoastbrot mit Roggen, getoastet","Wheat toast with rye, toasted",319.0,1347.0,10.22,4.09,1.39,58.0,1.9,4.45,1.51,0.0,0.0,0.0,-
B314200,Mehrkorntoastbrot mit Ölsamen,Multigrain toast,282.0,1189.0,9.58,5.6,1.31,46.0,1.7,4.6,1.105,0.0,0.0,0.0,-
B314272,"Mehrkorntoastbrot mit Ölsamen, getoastet",Multigrain toast toasted,343.0,1448.0,11.68,6.83,1.6,56.0,2.0,5.6,1.348,0.0,0.0,0.0,-
B401000,Vollkornbrötchen,Wholemeal roll,282.0,1191.0,9.9,3.18,0.909,48.0,1.5,10.67,1.458,0.0,0.0,0.0,0.4
