fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
167512,SR Legacy,Baked Products,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",6.25,,5.88,13.2,41.2,,1.2,5.88,,,1060.0,2.94,307.0
167513,SR Legacy,Baked Products,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",6.25,,4.34,11.3,53.4,,1.4,21.3,,,780.0,3.25,330.0
167514,SR Legacy,Baked Products,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",,,6.1,3.7,79.8,,,,,,2180.0,,377.0
167515,SR Legacy,Baked Products,"George Weston Bakeries, Thomas English Muffins",,,8.0,1.8,46.0,,,,,,345.0,0.308,232.0
167516,SR Legacy,Baked Products,"Waffles, buttermilk, frozen, ready-to-heat",,,6.58,9.22,41.0,,2.2,4.3,,0.0,621.0,1.9,273.0
167517,SR Legacy,Baked Products,"Waffle, buttermilk, frozen, ready-to-heat, toasted",,,7.42,9.49,48.4,,2.6,4.41,,0.0,710.0,2.28,309.0
167518,SR Legacy,Baked Products,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",,,6.92,9.4,44.2,,2.4,4.5,,,663.0,2.06,289.0
167519,SR Legacy,Baked Products,"Waffle, plain, frozen, ready-to-heat, microwave",,,6.71,9.91,45.4,,2.4,5.04,,,682.0,1.58,298.0
167520,SR Legacy,Baked Products,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,5.1,24.8,64.3,,1.9,18.1,,0.0,471.0,5.0,501.0
167521,SR Legacy,Baked Products,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,6.08,22.4,64.5,,2.7,26.3,,0.0,503.0,4.72,484.0
167522,SR Legacy,Baked Products,"Pie, Dutch Apple, Commercially Prepared",,,2.17,11.5,44.5,,1.6,22.0,,0.0,200.0,2.31,290.0
167523,SR Legacy,Baked Products,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",,,5.52,28.7,46.8,,1.4,,,,353.0,8.13,468.0
167524,SR Legacy,Baked Products,"Waffles, chocolate chip, frozen, ready-to-heat",6.25,,5.8,10.1,45.7,,1.5,13.1,,0.0,529.0,3.57,297.0
167525,SR Legacy,Baked Products,"Tostada shells, corn",,,6.15,23.4,64.4,,5.8,,,,657.0,7.01,474.0
